dan183,dan366,datum,sonvzhodvar,sonvzhod,kotsonvzhod,sonzahodvar,sonzahod,kotsonzahod,dolžina,sprememba,astsonvzhodvar,astsonvzhod,astsonzahodvar,astsonzahod,pomsonvzhodvar,pomsonvzhod,pomsonzahodvar,pomsonzahod,civsonvzhodvar,a,civsonzahodvar,civsonzahod,poldnevar,poldne,kotpoldne,oddaljenost,01:00
134,123,02.05.24,05:46,04:46,66°,20:11,19:11,294°,14:24:59,+2:48,03:44,02:44,22:14,21:14,04:31,03:31,21:27,20:27,05:13,04:13,20:45,19:45,12:58,11:58,"59,6°","150,783",
135,124,03.05.24,05:45,04:45,66°,20:13,19:13,294°,14:27:46,+2:47,03:42,02:42,22:16,21:16,04:30,03:30,21:28,20:28,05:11,04:11,20:46,19:46,12:58,11:58,"59,8°","150,821",
136,125,04.05.24,05:43,04:43,66°,20:14,19:14,295°,14:30:31,+2:45,03:40,02:40,22:18,21:18,04:28,03:28,21:30,20:30,05:10,04:10,20:48,19:48,12:58,11:58,"60,1°","150,859",
137,126,05.05.24,05:42,04:42,65°,20:15,19:15,295°,14:33:15,+2:43,03:37,02:37,22:21,21:21,04:26,03:26,21:32,20:32,05:08,04:08,20:49,19:49,12:58,11:58,"60,4°","150,897",
138,127,06.05.24,05:40,04:40,65°,20:16,19:16,296°,14:35:57,+2:41,03:35,02:35,22:23,21:23,04:24,03:24,21:33,20:33,05:07,04:07,20:50,19:50,12:58,11:58,"60,7°","150,933",
139,128,07.05.24,05:39,04:39,64°,20:18,19:18,296°,14:38:37,+2:40,03:33,02:33,22:25,21:25,04:22,03:22,21:35,20:35,05:05,04:05,20:52,19:52,12:58,11:58,"61,0°","150,969",
140,129,08.05.24,05:38,04:38,64°,20:19,19:19,296°,14:41:15,+2:38,03:30,02:30,22:27,21:27,04:20,03:20,21:37,20:37,05:04,04:04,20:53,19:53,12:58,11:58,"61,2°","151,005",
141,130,09.05.24,05:36,04:36,63°,20:20,19:20,297°,14:43:51,+2:36,03:28,02:28,22:29,21:29,04:19,03:19,21:38,20:38,05:02,04:02,20:55,19:55,12:58,11:58,"61,5°","151,04",
142,131,10.05.24,05:35,04:35,63°,20:21,19:21,297°,14:46:25,+2:34,03:26,02:26,22:32,21:32,04:17,03:17,21:40,20:40,05:01,04:01,20:56,19:56,12:58,11:58,"61,8°","151,074",
143,132,11.05.24,05:34,04:34,63°,20:23,19:23,298°,14:48:57,+2:31,03:24,02:24,22:34,21:34,04:15,03:15,21:42,20:42,04:59,03:59,20:57,19:57,12:58,11:58,"62,0°","151,107",
144,133,12.05.24,05:32,04:32,62°,20:24,19:24,298°,14:51:27,+2:29,03:21,02:21,22:36,21:36,04:14,03:14,21:43,20:43,04:58,03:58,20:59,19:59,12:58,11:58,"62,3°","151,14",
145,134,13.05.24,05:31,04:31,62°,20:25,19:25,298°,14:53:54,+2:27,03:19,02:19,22:38,21:38,04:12,03:12,21:45,20:45,04:56,03:56,21:00,20:00,12:58,11:58,"62,5°","151,173",
146,135,14.05.24,05:30,04:30,61°,20:26,19:26,299°,14:56:19,+2:24,03:17,02:17,22:40,21:40,04:10,03:10,21:47,20:47,04:55,03:55,21:02,20:02,12:58,11:58,"62,8°","151,205",
147,136,15.05.24,05:29,04:29,61°,20:28,19:28,299°,14:58:41,+2:22,03:15,02:15,22:43,21:43,04:09,03:09,21:48,20:48,04:54,03:54,21:03,20:03,12:58,11:58,"63,0°","151,236",
148,137,16.05.24,05:28,04:28,61°,20:29,19:29,299°,15:01:01,+2:19,03:13,02:13,22:45,21:45,04:07,03:07,21:50,20:50,04:52,03:52,21:04,20:04,12:58,11:58,"63,2°","151,267",
149,138,17.05.24,05:27,04:27,60°,20:30,19:30,300°,15:03:18,+2:17,03:10,02:10,22:47,21:47,04:06,03:06,21:51,20:51,04:51,03:51,21:06,20:06,12:58,11:58,"63,5°","151,297",
150,139,18.05.24,05:26,04:26,60°,20:31,19:31,300°,15:05:32,+2:14,03:08,02:08,22:49,21:49,04:04,03:04,21:53,20:53,04:50,03:50,21:07,20:07,12:58,11:58,"63,7°","151,327",
151,140,19.05.24,05:24,04:24,60°,20:32,19:32,301°,15:07:44,+2:11,03:06,02:06,22:52,21:52,04:03,03:03,21:55,20:55,04:49,03:49,21:08,20:08,12:58,11:58,"63,9°","151,357",
152,141,20.05.24,05:23,04:23,59°,20:33,19:33,301°,15:09:52,+2:08,03:04,02:04,22:54,21:54,04:01,03:01,21:56,20:56,04:48,03:48,21:09,20:09,12:58,11:58,"64,1°","151,386",
153,142,21.05.24,05:22,04:22,59°,20:34,19:34,301°,15:11:58,+2:05,03:02,02:02,22:56,21:56,04:00,03:00,21:58,20:58,04:46,03:46,21:11,20:11,12:58,11:58,"64,3°","151,415",
154,143,22.05.24,05:21,04:21,59°,20:36,19:36,301°,15:14:01,+2:02,03:00,02:00,22:58,21:58,03:58,02:58,21:59,20:59,04:45,03:45,21:12,20:12,12:58,11:58,"64,5°","151,444",
155,144,23.05.24,05:21,04:21,58°,20:37,19:37,302°,15:16:00,+1:59,02:58,01:58,23:00,22:00,03:57,02:57,22:01,21:01,04:44,03:44,21:13,20:13,12:58,11:58,"64,7°","151,472",
156,145,24.05.24,05:20,04:20,58°,20:38,19:38,302°,15:17:56,+1:56,02:56,01:56,23:02,22:02,03:56,02:56,22:02,21:02,04:43,03:43,21:14,20:14,12:58,11:58,"64,9°","151,5",
157,146,25.05.24,05:19,04:19,58°,20:39,19:39,302°,15:19:49,+1:53,02:54,01:54,23:04,22:04,03:54,02:54,22:04,21:04,04:42,03:42,21:15,20:15,12:58,11:58,"65,0°","151,527",
158,147,26.05.24,05:18,04:18,58°,20:40,19:40,303°,15:21:39,+1:49,02:52,01:52,23:07,22:07,03:53,02:53,22:05,21:05,04:41,03:41,21:17,20:17,12:59,11:59,"65,2°","151,554",
159,148,27.05.24,05:17,04:17,57°,20:41,19:41,303°,15:23:25,+1:46,02:50,01:50,23:09,22:09,03:52,02:52,22:06,21:06,04:40,03:40,21:18,20:18,12:59,11:59,"65,4°","151,581",
160,149,28.05.24,05:17,04:17,57°,20:42,19:42,303°,15:25:08,+1:42,02:49,01:49,23:11,22:11,03:51,02:51,22:08,21:08,04:40,03:40,21:19,20:19,12:59,11:59,"65,5°","151,607",
161,150,29.05.24,05:16,04:16,57°,20:43,19:43,303°,15:26:47,+1:39,02:47,01:47,23:13,22:13,03:50,02:50,22:09,21:09,04:39,03:39,21:20,20:20,12:59,11:59,"65,7°","151,633",
162,151,30.05.24,05:15,04:15,57°,20:44,19:44,304°,15:28:22,+1:35,02:45,01:45,23:15,22:15,03:49,02:49,22:10,21:10,04:38,03:38,21:21,20:21,12:59,11:59,"65,8°","151,658",
163,152,31.05.24,05:15,04:15,56°,20:44,19:44,304°,15:29:54,+1:31,02:43,01:43,23:17,22:17,03:48,02:48,22:12,21:12,04:37,03:37,21:22,20:22,12:59,11:59,"66,0°","151,683",
164,153,01.06.24,05:14,04:14,56°,20:45,19:45,304°,15:31:22,+1:27,02:42,01:42,23:18,22:18,03:47,02:47,22:13,21:13,04:36,03:36,21:23,20:23,12:59,11:59,"66,1°","151,707",
165,154,02.06.24,05:13,04:13,56°,20:46,19:46,304°,15:32:46,+1:23,02:40,01:40,23:20,22:20,03:46,02:46,22:14,21:14,04:36,03:36,21:24,20:24,13:00,12:00,"66,2°","151,73",
166,155,03.06.24,05:13,04:13,56°,20:47,19:47,304°,15:34:05,+1:19,02:39,01:39,23:22,22:22,03:45,02:45,22:15,21:15,04:35,03:35,21:25,20:25,13:00,12:00,"66,4°","151,753",
167,156,04.06.24,05:12,04:12,56°,20:48,19:48,305°,15:35:21,+1:15,02:37,01:37,23:24,22:24,03:44,02:44,22:16,21:16,04:35,03:35,21:26,20:26,13:00,12:00,"66,5°","151,774",
168,157,05.06.24,05:12,04:12,55°,20:49,19:49,305°,15:36:33,+1:11,02:36,01:36,23:25,22:25,03:44,02:44,22:17,21:17,04:34,03:34,21:27,20:27,13:00,12:00,"66,6°","151,795",
169,158,06.06.24,05:12,04:12,55°,20:49,19:49,305°,15:37:40,+1:07,02:35,01:35,23:27,22:27,03:43,02:43,22:18,21:18,04:34,03:34,21:27,20:27,13:00,12:00,"66,7°","151,815",
170,159,07.06.24,05:11,04:11,55°,20:50,19:50,305°,15:38:43,+1:03,02:34,01:34,23:29,22:29,03:42,02:42,22:19,21:19,04:33,03:33,21:28,20:28,13:00,12:00,"66,8°","151,835",
171,160,08.06.24,05:11,04:11,55°,20:51,19:51,305°,15:39:42,+0:58,02:32,01:32,23:30,22:30,03:42,02:42,22:20,21:20,04:33,03:33,21:29,20:29,13:01,12:01,"66,9°","151,853",
172,161,09.06.24,05:11,04:11,55°,20:51,19:51,305°,15:40:37,+0:54,02:31,01:31,23:31,22:31,03:41,02:41,22:21,21:21,04:32,03:32,21:30,20:30,13:01,12:01,"66,9°","151,871",
173,162,10.06.24,05:10,04:10,55°,20:52,19:52,305°,15:41:27,+0:50,02:30,01:30,23:33,22:33,03:41,02:41,22:22,21:22,04:32,03:32,21:30,20:30,13:01,12:01,"67,0°","151,887",
174,163,11.06.24,05:10,04:10,55°,20:52,19:52,306°,15:42:13,+0:45,02:30,01:30,23:34,22:34,03:40,02:40,22:23,21:23,04:32,03:32,21:31,20:31,13:01,12:01,"67,1°","151,903",
175,164,12.06.24,05:10,04:10,54°,20:53,19:53,306°,15:42:54,+0:41,02:29,01:29,23:35,22:35,03:40,02:40,22:23,21:23,04:32,03:32,21:32,20:32,13:01,12:01,"67,2°","151,919",
176,165,13.06.24,05:10,04:10,54°,20:54,19:54,306°,15:43:30,+0:36,02:28,01:28,23:36,22:36,03:40,02:40,22:24,21:24,04:31,03:31,21:32,20:32,13:02,12:02,"67,2°","151,933",
177,166,14.06.24,05:10,04:10,54°,20:54,19:54,306°,15:44:02,+0:32,02:27,01:27,23:37,22:37,03:40,02:40,22:25,21:25,04:31,03:31,21:33,20:33,13:02,12:02,"67,3°","151,947",
178,167,15.06.24,05:10,04:10,54°,20:54,19:54,306°,15:44:30,+0:27,02:27,01:27,23:38,22:38,03:39,02:39,22:25,21:25,04:31,03:31,21:33,20:33,13:02,12:02,"67,3°","151,96",
179,168,16.06.24,05:10,04:10,54°,20:55,19:55,306°,15:44:53,+0:22,02:27,01:27,23:38,22:38,03:39,02:39,22:26,21:26,04:31,03:31,21:33,20:33,13:02,12:02,"67,3°","151,972",
180,169,17.06.24,05:10,04:10,54°,20:55,19:55,306°,15:45:11,+0:18,02:26,01:26,23:39,22:39,03:39,02:39,22:26,21:26,04:31,03:31,21:34,20:34,13:03,12:03,"67,4°","151,984",
181,170,18.06.24,05:10,04:10,54°,20:55,19:55,306°,15:45:24,+0:13,02:26,01:26,23:39,22:39,03:39,02:39,22:26,21:26,04:31,03:31,21:34,20:34,13:03,12:03,"67,4°","151,996",
182,171,19.06.24,05:10,04:10,54°,20:56,19:56,306°,15:45:33,+0:08,02:26,01:26,23:40,22:40,03:39,02:39,22:27,21:27,04:31,03:31,21:34,20:34,13:03,12:03,"67,4°","152,006",
183,172,20.06.24,05:10,04:10,54°,20:56,19:56,306°,15:45:37,+0:04,02:26,01:26,23:40,22:40,03:39,02:39,22:27,21:27,04:32,03:32,21:35,20:35,13:03,12:03,"67,4°","152,017",
183,173,21.06.24,05:11,04:11,54°,20:56,19:56,306°,15:45:37,< 1s,02:26,01:26,23:40,22:40,03:40,02:40,22:27,21:27,04:32,03:32,21:35,20:35,13:03,12:03,"67,4°","152,026",
182,174,22.06.24,05:11,04:11,54°,20:56,19:56,306°,15:45:32,−0:05,02:27,01:27,23:40,22:40,03:40,02:40,22:27,21:27,04:32,03:32,21:35,20:35,13:04,12:04,"67,4°","152,035",
181,175,23.06.24,05:11,04:11,54°,20:56,19:56,306°,15:45:22,−0:09,02:27,01:27,23:40,22:40,03:40,02:40,22:27,21:27,04:32,03:32,21:35,20:35,13:04,12:04,"67,4°","152,044",
180,176,24.06.24,05:11,04:11,54°,20:57,19:57,306°,15:45:08,−0:14,02:28,01:28,23:40,22:40,03:41,02:41,22:27,21:27,04:33,03:33,21:35,20:35,13:04,12:04,"67,3°","152,052",
179,177,25.06.24,05:12,04:12,54°,20:57,19:57,306°,15:44:48,−0:19,02:28,01:28,23:40,22:40,03:41,02:41,22:27,21:27,04:33,03:33,21:35,20:35,13:04,12:04,"67,3°","152,06",
178,178,26.06.24,05:12,04:12,54°,20:57,19:57,306°,15:44:25,−0:23,02:29,01:29,23:39,22:39,03:42,02:42,22:27,21:27,04:34,03:34,21:35,20:35,13:04,12:04,"67,3°","152,067",
177,179,27.06.24,05:13,04:13,54°,20:57,19:57,306°,15:43:57,−0:28,02:30,01:30,23:39,22:39,03:42,02:42,22:27,21:27,04:34,03:34,21:35,20:35,13:05,12:05,"67,2°","152,074",
176,180,28.06.24,05:13,04:13,54°,20:56,19:56,306°,15:43:24,−0:32,02:31,01:31,23:38,22:38,03:43,02:43,22:27,21:27,04:35,03:35,21:35,20:35,13:05,12:05,"67,2°","152,08",
175,181,29.06.24,05:14,04:14,54°,20:56,19:56,306°,15:42:46,−0:37,02:32,01:32,23:38,22:38,03:43,02:43,22:26,21:26,04:35,03:35,21:35,20:35,13:05,12:05,"67,1°","152,085",
174,182,30.06.24,05:14,04:14,54°,20:56,19:56,305°,15:42:04,−0:41,02:33,01:33,23:37,22:37,03:44,02:44,22:26,21:26,04:36,03:36,21:35,20:35,13:05,12:05,"67,1°","152,09",
173,183,01.07.24,05:15,04:15,55°,20:56,19:56,305°,15:41:18,−0:46,02:34,01:34,23:36,22:36,03:45,02:45,22:26,21:26,04:36,03:36,21:34,20:34,13:05,12:05,"67,0°","152,094",
172,184,02.07.24,05:15,04:15,55°,20:56,19:56,305°,15:40:27,−0:50,02:35,01:35,23:35,22:35,03:46,02:46,22:25,21:25,04:37,03:37,21:34,20:34,13:06,12:06,"66,9°","152,097",
171,185,03.07.24,05:16,04:16,55°,20:55,19:55,305°,15:39:32,−0:55,02:37,01:37,23:34,22:34,03:46,02:46,22:25,21:25,04:38,03:38,21:34,20:34,13:06,12:06,"66,9°","152,099",
170,186,04.07.24,05:17,04:17,55°,20:55,19:55,305°,15:38:33,−0:59,02:38,01:38,23:33,22:33,03:47,02:47,22:24,21:24,04:38,03:38,21:33,20:33,13:06,12:06,"66,8°","152,1",
169,187,05.07.24,05:17,04:17,55°,20:55,19:55,305°,15:37:29,−1:03,02:40,01:40,23:31,22:31,03:48,02:48,22:23,21:23,04:39,03:39,21:33,20:33,13:06,12:06,"66,7°","152,1",
168,188,06.07.24,05:18,04:18,55°,20:54,19:54,305°,15:36:21,−1:07,02:41,01:41,23:30,22:30,03:49,02:49,22:23,21:23,04:40,03:40,21:32,20:32,13:06,12:06,"66,6°","152,099",
167,189,07.07.24,05:19,04:19,55°,20:54,19:54,304°,15:35:09,−1:12,02:43,01:43,23:29,22:29,03:50,02:50,22:22,21:22,04:41,03:41,21:32,20:32,13:07,12:07,"66,5°","152,098",
166,190,08.07.24,05:20,04:20,56°,20:53,19:53,304°,15:33:53,−1:16,02:45,01:45,23:27,22:27,03:51,02:51,22:21,21:21,04:42,03:42,21:31,20:31,13:07,12:07,"66,3°","152,095",
165,191,09.07.24,05:20,04:20,56°,20:53,19:53,304°,15:32:33,−1:20,02:46,01:46,23:26,22:26,03:53,02:53,22:20,21:20,04:43,03:43,21:30,20:30,13:07,12:07,"66,2°","152,092",
164,192,10.07.24,05:21,04:21,56°,20:52,19:52,304°,15:31:09,−1:24,02:48,01:48,23:24,22:24,03:54,02:54,22:19,21:19,04:44,03:44,21:30,20:30,13:07,12:07,"66,1°","152,087",
163,193,11.07.24,05:22,04:22,56°,20:52,19:52,304°,15:29:41,−1:27,02:50,01:50,23:23,22:23,03:55,02:55,22:18,21:18,04:45,03:45,21:29,20:29,13:07,12:07,"66,0°","152,082",
162,194,12.07.24,05:23,04:23,56°,20:51,19:51,303°,15:28:09,−1:31,02:52,01:52,23:21,22:21,03:56,02:56,22:17,21:17,04:46,03:46,21:28,20:28,13:07,12:07,"65,8°","152,077",
161,195,13.07.24,05:24,04:24,57°,20:50,19:50,303°,15:26:34,−1:35,02:54,01:54,23:19,22:19,03:57,02:57,22:16,21:16,04:47,03:47,21:27,20:27,13:07,12:07,"65,7°","152,07",
160,196,14.07.24,05:25,04:25,57°,20:50,19:50,303°,15:24:55,−1:38,02:56,01:56,23:17,22:17,03:59,02:59,22:15,21:15,04:48,03:48,21:27,20:27,13:07,12:07,"65,5°","152,063",
159,197,15.07.24,05:26,04:26,57°,20:49,19:49,303°,15:23:13,−1:42,02:58,01:58,23:16,22:16,04:00,03:00,22:14,21:14,04:49,03:49,21:26,20:26,13:08,12:08,"65,4°","152,054",
158,198,16.07.24,05:27,04:27,57°,20:48,19:48,302°,15:21:27,−1:45,03:00,02:00,23:14,22:14,04:01,03:01,22:13,21:13,04:50,03:50,21:25,20:25,13:08,12:08,"65,2°","152,046",
157,199,17.07.24,05:28,04:28,58°,20:47,19:47,302°,15:19:37,−1:49,03:02,02:02,23:12,22:12,04:03,03:03,22:12,21:12,04:51,03:51,21:24,20:24,13:08,12:08,"65,0°","152,036",
156,200,18.07.24,05:29,04:29,58°,20:46,19:46,302°,15:17:45,−1:52,03:04,02:04,23:10,22:10,04:04,03:04,22:10,21:10,04:52,03:52,21:23,20:23,13:08,12:08,"64,8°","152,027",
155,201,19.07.24,05:30,04:30,58°,20:45,19:45,302°,15:15:49,−1:55,03:06,02:06,23:08,22:08,04:06,03:06,22:09,21:09,04:53,03:53,21:22,20:22,13:08,12:08,"64,7°","152,016",
154,202,20.07.24,05:31,04:31,59°,20:44,19:44,301°,15:13:50,−1:58,03:08,02:08,23:06,22:06,04:07,03:07,22:08,21:08,04:54,03:54,21:21,20:21,13:08,12:08,"64,5°","152,005",
153,203,21.07.24,05:32,04:32,59°,20:44,19:44,301°,15:11:48,−2:01,03:10,02:10,23:04,22:04,04:09,03:09,22:06,21:06,04:56,03:56,21:20,20:20,13:08,12:08,"64,3°","151,994",
152,204,22.07.24,05:33,04:33,59°,20:43,19:43,301°,15:09:43,−2:04,03:12,02:12,23:02,22:02,04:10,03:10,22:05,21:05,04:57,03:57,21:18,20:18,13:08,12:08,"64,1°","151,982",
151,205,23.07.24,05:34,04:34,60°,20:41,19:41,300°,15:07:35,−2:07,03:15,02:15,23:00,22:00,04:12,03:12,22:03,21:03,04:58,03:58,21:17,20:17,13:08,12:08,"63,9°","151,97",
150,206,24.07.24,05:35,04:35,60°,20:40,19:40,300°,15:05:25,−2:10,03:17,02:17,22:58,21:58,04:13,03:13,22:02,21:02,04:59,03:59,21:16,20:16,13:08,12:08,"63,7°","151,957",
149,207,25.07.24,05:36,04:36,60°,20:39,19:39,300°,15:03:11,−2:13,03:19,02:19,22:55,21:55,04:15,03:15,22:00,21:00,05:00,04:00,21:15,20:15,13:08,12:08,"63,4°","151,944",
148,208,26.07.24,05:37,04:37,61°,20:38,19:38,299°,15:00:55,−2:15,03:21,02:21,22:53,21:53,04:16,03:16,21:59,20:59,05:02,04:02,21:13,20:13,13:08,12:08,"63,2°","151,93",
147,209,27.07.24,05:38,04:38,61°,20:37,19:37,299°,14:58:37,−2:18,03:23,02:23,22:51,21:51,04:18,03:18,21:57,20:57,05:03,04:03,21:12,20:12,13:08,12:08,"63,0°","151,915",
146,210,28.07.24,05:39,04:39,61°,20:36,19:36,299°,14:56:16,−2:21,03:25,02:25,22:49,21:49,04:19,03:19,21:56,20:56,05:04,04:04,21:11,20:11,13:08,12:08,"62,8°","151,9",
145,211,29.07.24,05:41,04:41,62°,20:35,19:35,298°,14:53:52,−2:23,03:28,02:28,22:47,21:47,04:21,03:21,21:54,20:54,05:06,04:06,21:09,20:09,13:08,12:08,"62,5°","151,884",
144,212,30.07.24,05:42,04:42,62°,20:33,19:33,298°,14:51:26,−2:25,03:30,02:30,22:44,21:44,04:22,03:22,21:52,20:52,05:07,04:07,21:08,20:08,13:08,12:08,"62,3°","151,868",
143,213,31.07.24,05:43,04:43,62°,20:32,19:32,297°,14:48:58,−2:28,03:32,02:32,22:42,21:42,04:24,03:24,21:50,20:50,05:08,04:08,21:07,20:07,13:08,12:08,"62,0°","151,851",
142,214,01.08.24,05:44,04:44,63°,20:31,19:31,297°,14:46:28,−2:30,03:34,02:34,22:40,21:40,04:26,03:26,21:49,20:49,05:10,04:10,21:05,20:05,13:08,12:08,"61,8°","151,833",
141,215,02.08.24,05:45,04:45,63°,20:29,19:29,297°,14:43:56,−2:32,03:36,02:36,22:38,21:38,04:27,03:27,21:47,20:47,05:11,04:11,21:04,20:04,13:08,12:08,"61,5°","151,814",
140,216,03.08.24,05:47,04:47,64°,20:28,19:28,296°,14:41:21,−2:34,03:38,02:38,22:35,21:35,04:29,03:29,21:45,20:45,05:12,04:12,21:02,20:02,13:08,12:08,"61,3°","151,794",
139,217,04.08.24,05:48,04:48,64°,20:27,19:27,296°,14:38:45,−2:36,03:40,02:40,22:33,21:33,04:30,03:30,21:43,20:43,05:14,04:14,21:01,20:01,13:08,12:08,"61,0°","151,774",
138,218,05.08.24,05:49,04:49,64°,20:25,19:25,295°,14:36:07,−2:38,03:43,02:43,22:31,21:31,04:32,03:32,21:42,20:42,05:15,04:15,20:59,19:59,13:07,12:07,"60,7°","151,752",
137,219,06.08.24,05:50,04:50,65°,20:24,19:24,295°,14:33:26,−2:40,03:45,02:45,22:28,21:28,04:34,03:34,21:40,20:40,05:16,04:16,20:57,19:57,13:07,12:07,"60,4°","151,73",
136,220,07.08.24,05:51,04:51,65°,20:22,19:22,295°,14:30:45,−2:41,03:47,02:47,22:26,21:26,04:35,03:35,21:38,20:38,05:18,04:18,20:56,19:56,13:07,12:07,"60,2°","151,707",
135,221,08.08.24,05:53,04:53,66°,20:21,19:21,294°,14:28:01,−2:43,03:49,02:49,22:24,21:24,04:37,03:37,21:36,20:36,05:19,04:19,20:54,19:54,13:07,12:07,"59,9°","151,684",
134,222,09.08.24,05:54,04:54,66°,20:19,19:19,294°,14:25:16,−2:45,03:51,02:51,22:21,21:21,04:39,03:39,21:34,20:34,05:20,04:20,20:52,19:52,13:07,12:07,"59,6°","151,659",
133,223,10.08.24,05:55,04:55,67°,20:18,19:18,293°,14:22:30,−2:46,03:53,02:53,22:19,21:19,04:40,03:40,21:32,20:32,05:22,04:22,20:51,19:51,13:07,12:07,"59,3°","151,634",
132,224,11.08.24,05:56,04:56,67°,20:16,19:16,293°,14:19:41,−2:48,03:55,02:55,22:17,21:17,04:42,03:42,21:30,20:30,05:23,04:23,20:49,19:49,13:07,12:07,"59,0°","151,608",
131,225,12.08.24,05:58,04:58,67°,20:14,19:14,292°,14:16:52,−2:49,03:57,02:57,22:14,21:14,04:43,03:43,21:28,20:28,05:25,04:25,20:47,19:47,13:06,12:06,"58,7°","151,582",
130,226,13.08.24,05:59,04:59,68°,20:13,19:13,292°,14:14:01,−2:50,03:59,02:59,22:12,21:12,04:45,03:45,21:26,20:26,05:26,04:26,20:46,19:46,13:06,12:06,"58,4°","151,555",
129,227,14.08.24,06:00,05:00,68°,20:11,19:11,291°,14:11:09,−2:52,04:01,03:01,22:09,21:09,04:47,03:47,21:24,20:24,05:27,04:27,20:44,19:44,13:06,12:06,"58,1°","151,528",
128,228,15.08.24,06:01,05:01,69°,20:10,19:10,291°,14:08:16,−2:53,04:03,03:03,22:07,21:07,04:48,03:48,21:22,20:22,05:29,04:29,20:42,19:42,13:06,12:06,"57,8°","151,5",
127,229,16.08.24,06:03,05:03,69°,20:08,19:08,290°,14:05:21,−2:54,04:05,03:05,22:05,21:05,04:50,03:50,21:20,20:20,05:30,04:30,20:40,19:40,13:06,12:06,"57,5°","151,471",
126,230,17.08.24,06:04,05:04,70°,20:06,19:06,290°,14:02:25,−2:55,04:07,03:07,22:02,21:02,04:51,03:51,21:18,20:18,05:31,04:31,20:39,19:39,13:05,12:05,"57,1°","151,442",
125,231,18.08.24,06:05,05:05,70°,20:05,19:05,289°,13:59:29,−2:56,04:09,03:09,22:00,21:00,04:53,03:53,21:16,20:16,05:33,04:33,20:37,19:37,13:05,12:05,"56,8°","151,413",
124,232,19.08.24,06:06,05:06,71°,20:03,19:03,289°,13:56:31,−2:57,04:11,03:11,21:58,20:58,04:54,03:54,21:14,20:14,05:34,04:34,20:35,19:35,13:05,12:05,"56,5°","151,384",
123,233,20.08.24,06:08,05:08,71°,20:01,19:01,288°,13:53:32,−2:58,04:13,03:13,21:55,20:55,04:56,03:56,21:12,20:12,05:35,04:35,20:33,19:33,13:05,12:05,"56,2°","151,354",
122,234,21.08.24,06:09,05:09,72°,19:59,18:59,288°,13:50:32,−2:59,04:15,03:15,21:53,20:53,04:58,03:58,21:10,20:10,05:37,04:37,20:31,19:31,13:05,12:05,"55,8°","151,324",
121,235,22.08.24,06:10,05:10,72°,19:58,18:58,287°,13:47:31,−3:00,04:17,03:17,21:50,20:50,04:59,03:59,21:08,20:08,05:38,04:38,20:29,19:29,13:04,12:04,"55,5°","151,293",
120,236,23.08.24,06:11,05:11,73°,19:56,18:56,287°,13:44:30,−3:01,04:18,03:18,21:48,20:48,05:01,04:01,21:06,20:06,05:40,04:40,20:27,19:27,13:04,12:04,"55,1°","151,263",
119,237,24.08.24,06:13,05:13,73°,19:54,18:54,286°,13:41:27,−3:02,04:20,03:20,21:46,20:46,05:02,04:02,21:04,20:04,05:41,04:41,20:26,19:26,13:04,12:04,"54,8°","151,232",
118,238,25.08.24,06:14,05:14,74°,19:52,18:52,286°,13:38:24,−3:03,04:22,03:22,21:43,20:43,05:04,04:04,21:02,20:02,05:42,04:42,20:24,19:24,13:03,12:03,"54,5°","151,2",
117,239,26.08.24,06:15,05:15,74°,19:50,18:50,285°,13:35:20,−3:03,04:24,03:24,21:41,20:41,05:05,04:05,21:00,20:00,05:44,04:44,20:22,19:22,13:03,12:03,"54,1°","151,168",
116,240,27.08.24,06:16,05:16,75°,19:49,18:49,285°,13:32:15,−3:04,04:26,03:26,21:38,20:38,05:07,04:07,20:58,19:58,05:45,04:45,20:20,19:20,13:03,12:03,"53,8°","151,136",
115,241,28.08.24,06:18,05:18,75°,19:47,18:47,284°,13:29:10,−3:05,04:28,03:28,21:36,20:36,05:08,04:08,20:56,19:56,05:46,04:46,20:18,19:18,13:03,12:03,"53,4°","151,103",
114,242,29.08.24,06:19,05:19,76°,19:45,18:45,284°,13:26:04,−3:06,04:29,03:29,21:34,20:34,05:10,04:10,20:54,19:54,05:48,04:48,20:16,19:16,13:02,12:02,"53,1°","151,07",
113,243,30.08.24,06:20,05:20,76°,19:43,18:43,283°,13:22:57,−3:06,04:31,03:31,21:31,20:31,05:11,04:11,20:51,19:51,05:49,04:49,20:14,19:14,13:02,12:02,"52,7°","151,036",
112,244,31.08.24,06:21,05:21,77°,19:41,18:41,283°,13:19:50,−3:07,04:33,03:33,21:29,20:29,05:13,04:13,20:49,19:49,05:50,04:50,20:12,19:12,13:02,12:02,"52,3°","151,002",
111,245,01.09.24,06:23,05:23,77°,19:39,18:39,282°,13:16:42,−3:07,04:35,03:35,21:27,20:27,05:14,04:14,20:47,19:47,05:52,04:52,20:10,19:10,13:01,12:01,"52,0°","150,966",
110,246,02.09.24,06:24,05:24,78°,19:37,18:37,282°,13:13:34,−3:08,04:36,03:36,21:24,20:24,05:16,04:16,20:45,19:45,05:53,04:53,20:08,19:08,13:01,12:01,"51,6°","150,931",
109,247,03.09.24,06:25,05:25,78°,19:35,18:35,281°,13:10:25,−3:08,04:38,03:38,21:22,20:22,05:17,04:17,20:43,19:43,05:54,04:54,20:06,19:06,13:01,12:01,"51,2°","150,895",
